scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,0,0.7715110857366726,0.1881455670248091,0.04630716488663836,1,0.15,1,0.8314881255624192,-0.024514127081580833,0.04646492915939978,0,0.0,1,0.8540434180476736,0.001493628573132286,0.044771523445973696,0,0.0,1,alpha_pos,1.0
alpha_pos,1,0.8164251130945843,0.16350531762048037,0.05151543861482475,1,0.15,1,0.815629125357514,0.10109961286952678,0.060768225612836006,0,0.0,1,0.9154905339116337,-0.01973551724596373,0.04605654528617416,0,0.0,1,alpha_pos,1.0
alpha_pos,2,0.7884748084884704,0.1308591976336845,0.046849026188361176,1,0.15,1,0.8239067541007411,0.006260072962359996,0.05990421376361583,0,0.0,1,0.9365847066962354,0.07380502574296534,0.04900049200797937,0,0.0,1,alpha_pos,1.0
alpha_pos,3,0.8186084139131377,0.17566281054969016,0.06009051612753666,1,0.15,1,0.7936834981047717,0.09780519507885639,0.05219112932062637,0,0.0,1,0.9268541739743177,-0.06528136427078479,0.04150383892668931,0,0.0,1,alpha_pos,1.0
alpha_pos,4,0.8190176333442232,-0.040937511294914006,0.05115037412199574,0,0.15,0,0.8006554757613934,0.04559371346825716,0.05113415145948429,0,0.0,1,0.9609509412339385,-0.0028179929852165126,0.055261803081335895,0,0.0,1,alpha_neg,0.0
alpha_pos,5,0.8353700902737247,0.18845442407699756,0.058016037785131376,1,0.15,1,0.8658641939899389,-0.0753708044191237,0.06037682662695667,0,0.0,1,0.9201631936469059,-0.006489115402575682,0.03834366334668179,0,0.0,1,alpha_pos,1.0
alpha_pos,6,0.7834223732928937,0.1070293730841011,0.05931154814132488,0,0.15,1,0.739056868413575,0.023540020620437807,0.0538128776136856,0,0.0,1,0.9219788753632477,-0.03160839799580333,0.040936582534198886,0,0.0,1,alpha_pos,1.0
alpha_pos,7,0.7804729353358892,0.11353793991209815,0.06090293299634275,0,0.15,1,0.8025505336883212,-0.0017819026856640064,0.05870987961769687,0,0.0,1,0.9412537138189201,-0.017631953409262848,0.039648789301696866,0,0.0,1,alpha_pos,1.0
alpha_pos,8,0.8093284520718196,0.06824382908237613,0.05590909002594296,0,0.15,1,0.8031170656452541,-0.0003876432831704299,0.047446806445363046,0,0.0,1,0.9232080560031105,0.02459529169604316,0.038225287099919285,0,0.0,1,alpha_pos,1.0
alpha_pos,9,0.8250556750507808,0.17989134331364148,0.060030764980703796,1,0.15,1,0.8080578750756197,0.032411789888265256,0.05895119715687074,0,0.0,1,0.9448472901218632,0.13970462858040875,0.044366204340472636,1,0.0,0,alpha_pos,1.0
