scenario,dataset,recov_r_alpha_pos,est_gamma_alpha_pos,se_gamma_alpha_pos,ci_excludes0_alpha_pos,true_gamma_alpha_pos,ci_covers_true_alpha_pos,recov_r_alpha_neg,est_gamma_alpha_neg,se_gamma_alpha_neg,ci_excludes0_alpha_neg,true_gamma_alpha_neg,ci_covers_true_alpha_neg,recov_r_beta,est_gamma_beta,se_gamma_beta,ci_excludes0_beta,true_gamma_beta,ci_covers_true_beta,largest_gamma_param,target_is_largest
alpha_pos,0,0.78959450877834,0.2910282187833403,0.06394438658568548,1,0.18,1,0.8487042981868327,-0.044114492772985084,0.06596485446153252,0,0.0,1,0.9620043039836066,0.09114403558882068,0.05292446135914365,0,0.0,1,alpha_pos,1.0
alpha_pos,1,0.7724786584420191,0.32034476969941583,0.04325994580381953,1,0.18,0,0.8245291269686715,-0.11050132489875959,0.07693484341883029,0,0.0,1,0.9124799299364086,-0.011103359709948264,0.0467610410249928,0,0.0,1,alpha_pos,1.0
alpha_pos,2,0.8240852289259157,0.23261662501988023,0.04972853767462516,1,0.18,1,0.8480500788826183,-0.022255587590947153,0.0667867311886933,0,0.0,1,0.8923663505904302,0.009347848982493634,0.04763723181157364,0,0.0,1,alpha_pos,1.0
alpha_pos,3,0.8772666591295342,0.3526870107163604,0.05326196236907512,1,0.18,0,0.8071329770681829,0.02720151402768868,0.0592341003691527,0,0.0,1,0.9382261766328082,-0.07493834807342824,0.05904856328001883,0,0.0,1,alpha_pos,1.0
alpha_pos,4,0.8327063812529515,0.21955822596355076,0.05888286776509848,1,0.18,1,0.8130637960415658,-0.14089521424353427,0.06548021082488623,1,0.0,0,0.9484424391500795,0.0372412421136371,0.053691946620030476,0,0.0,1,alpha_pos,1.0
alpha_pos,5,0.8392246588823981,0.007669006250474068,0.06255437581516356,0,0.18,0,0.8106121998690002,-0.0009075686239423674,0.0708057378713954,0,0.0,1,0.9572523152965762,0.032616104324606994,0.05093073016331383,0,0.0,1,beta,0.0
alpha_pos,6,0.8348243908032389,0.1844942480361398,0.059427060492667834,1,0.18,1,0.8581810874447491,-0.07571966654375333,0.06352609787886482,0,0.0,1,0.9501177123858954,0.07092576015519662,0.04691742964991996,0,0.0,1,alpha_pos,1.0
alpha_pos,7,0.849967743444444,0.15021497881888454,0.07604584911385001,1,0.18,1,0.7866587804826357,0.05526747779978101,0.07408462229763334,0,0.0,1,0.9514000810616503,-0.007317458580336424,0.056883318841341436,0,0.0,1,alpha_pos,1.0
alpha_pos,8,0.8579139352346349,0.27979984836769434,0.05738333578808233,1,0.18,1,0.77100845974989,0.007373278440101762,0.05814644281997597,0,0.0,1,0.9124451347811205,-0.07934580540070711,0.04546034162579017,0,0.0,1,alpha_pos,1.0
alpha_pos,9,0.7835227934641046,0.04389203541604735,0.06135249043212122,0,0.18,0,0.7956038484196326,0.15618152671228988,0.06341099621355678,1,0.0,0,0.9560434598925747,0.04519242303466428,0.05109826068983375,0,0.0,1,alpha_neg,0.0
